Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",107.300000,-101.940000,0.000000,top
"C2","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",120.700000,-101.940000,0.000000,top
"C3","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",107.300000,-90.840000,0.000000,top
"C4","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",120.700000,-90.840000,0.000000,top
"C5","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",107.300000,-79.740000,0.000000,top
"C6","C14663","C0603",117.000000,-63.980000,0.000000,top
"C10","C15850","C0805",10.500000,-30.800000,0.000000,top
"C11","C14663","C0603",15.000000,-30.800000,0.000000,top
"C12","C15850","C0805",24.000000,-30.800000,0.000000,top
"C13","C14663","C0603",45.000000,-18.000000,0.000000,top
"C14","C14663","C0603",63.000000,-54.500000,0.000000,top
"C15","C14663","C0603",15.000000,-54.500000,0.000000,top
"C16","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",92.000000,-97.130000,0.000000,top
"C17","C14663","C0603",92.000000,-120.840000,0.000000,top
"C18","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",76.000000,-97.130000,0.000000,top
"C19","C14663","C0603",76.000000,-120.840000,0.000000,top
"C20","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",60.000000,-97.130000,0.000000,top
"C21","C14663","C0603",60.000000,-120.840000,0.000000,top
"C22","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",44.000000,-97.130000,0.000000,top
"C23","C14663","C0603",44.000000,-120.840000,0.000000,top
"C24","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",28.000000,-97.130000,0.000000,top
"C25","C14663","C0603",28.000000,-120.840000,0.000000,top
"C26","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",12.000000,-97.130000,0.000000,top
"C27","C14663","C0603",12.000000,-120.840000,0.000000,top
"C28","C14663","C0603",31.500000,-19.000000,0.000000,top
"C29","C14663","C0603",35.000000,-19.000000,0.000000,top
"C30","C14663","C0603",38.500000,-19.000000,0.000000,top
"C31","C14663","C0603",42.000000,-19.000000,0.000000,top
"C32","C381466","C1210",82.000000,-30.000000,180.000000,top
"C33","C381466","C1210",87.000000,-30.000000,180.000000,top
"C34","C14663","C0603",91.000000,-30.000000,180.000000,top
"C35","C2836439","CAP-SMD_BD8.0-L8.3-W8.3-LS9.3-FD",73.000000,-32.500000,0.000000,top
"C36","C309062","C1210",112.000000,-30.000000,0.000000,top
"C37","C309062","C1210",118.000000,-30.000000,0.000000,top
"C38","C14663","C0603",92.500000,-34.500000,0.000000,top
"C39","C21117","C0603",79.000000,-44.000000,0.000000,top
